service_snapshot_key,customer_key,olt_key,plan_key,service_state_key,activation_date_key,monthly_fee,connection_count,churn_flag
SVC_000882,CUST_000882,OLT_007,PLAN_0086,STATE_0001,20281013,999.0,1,0
SVC_000883,CUST_000883,OLT_010,PLAN_0075,STATE_0001,20271017,1299.0,1,0
SVC_000884,CUST_000884,OLT_008,PLAN_0086,STATE_0001,20270606,999.0,2,0
SVC_000885,CUST_000885,OLT_008,PLAN_0035,STATE_0001,20260608,4990.0,1,0
SVC_000886,CUST_000886,OLT_010,PLAN_0028,STATE_0001,20261007,5990.0,1,0
SVC_000887,CUST_000887,OLT_006,PLAN_0086,STATE_0001,20260609,999.0,2,0
SVC_000888,CUST_000888,OLT_007,PLAN_0086,STATE_0001,20280222,999.0,1,0
SVC_000889,CUST_000889,OLT_007,PLAN_0028,STATE_0001,20280612,5990.0,1,0
SVC_000890,CUST_000890,OLT_008,PLAN_0063,STATE_0001,20280223,799.0,1,0
SVC_000891,CUST_000891,OLT_009,PLAN_0034,STATE_0002,20270607,499.0,2,1
SVC_000892,CUST_000892,OLT_010,PLAN_0028,STATE_0001,20271018,5990.0,1,0
SVC_000893,CUST_000893,OLT_006,PLAN_0024,STATE_0001,20280224,5990.0,1,0
SVC_000894,CUST_000894,OLT_006,PLAN_0014,STATE_0001,20271019,4490.0,1,0
SVC_000895,CUST_000895,OLT_009,PLAN_0063,STATE_0001,20271020,799.0,1,0
SVC_000896,CUST_000896,OLT_008,PLAN_0028,STATE_0001,20261008,5990.0,1,0
SVC_000897,CUST_000897,OLT_009,PLAN_0029,STATE_0001,20261009,599.0,1,0
SVC_000898,CUST_000898,OLT_009,PLAN_0028,STATE_0001,20271021,5990.0,1,0
SVC_000899,CUST_000899,OLT_002,PLAN_0028,STATE_0001,20280225,5990.0,1,0
SVC_000900,CUST_000900,OLT_010,PLAN_0036,STATE_0001,20280226,499.0,1,0
SVC_000901,CUST_000901,OLT_007,PLAN_0063,STATE_0001,20280613,799.0,1,0
SVC_000902,CUST_000902,OLT_009,PLAN_0028,STATE_0001,20261010,5990.0,1,0
SVC_000903,CUST_000903,OLT_006,PLAN_0004,STATE_0001,20250725,449.0,1,0
SVC_000904,CUST_000904,OLT_008,PLAN_0063,STATE_0001,20270608,799.0,1,0
SVC_000905,CUST_000905,OLT_010,PLAN_0079,STATE_0001,20280227,699.0,1,0
SVC_000906,CUST_000906,OLT_007,PLAN_0028,STATE_0001,20261011,5990.0,1,0
SVC_000907,CUST_000907,OLT_008,PLAN_0029,STATE_0001,20280228,599.0,1,0
SVC_000908,CUST_000908,OLT_007,PLAN_0028,STATE_0001,20280229,5990.0,1,0
SVC_000909,CUST_000909,OLT_007,PLAN_0086,STATE_0001,20280301,999.0,1,0
SVC_000910,CUST_000910,OLT_010,PLAN_0036,STATE_0001,20281014,499.0,1,0
SVC_000911,CUST_000911,OLT_007,PLAN_0063,STATE_0001,20280302,799.0,1,0
SVC_000912,CUST_000912,OLT_006,PLAN_0086,STATE_0001,20280303,999.0,1,0
SVC_000913,CUST_000913,OLT_004,PLAN_0051,STATE_0001,20281015,1499.0,2,0
SVC_000914,CUST_000914,OLT_008,PLAN_0063,STATE_0001,20260610,799.0,1,0
SVC_000915,CUST_000915,OLT_011,PLAN_0063,STATE_0001,20280304,799.0,1,0
SVC_000916,CUST_000916,OLT_007,PLAN_0063,STATE_0001,20270202,799.0,2,0
SVC_000917,CUST_000917,OLT_009,PLAN_0024,STATE_0001,20281016,7990.0,1,0
SVC_000918,CUST_000918,OLT_008,PLAN_0075,STATE_0001,20281017,1299.0,1,0
SVC_000919,CUST_000919,OLT_008,PLAN_0065,STATE_0001,20280305,799.0,1,0
SVC_000920,CUST_000920,OLT_010,PLAN_0028,STATE_0001,20271022,5990.0,1,0
SVC_000921,CUST_000921,OLT_009,PLAN_0063,STATE_0001,20281018,799.0,1,0
SVC_000922,CUST_000922,OLT_010,PLAN_0031,STATE_0001,20281019,5990.0,1,0
SVC_000923,CUST_000923,OLT_007,PLAN_0031,STATE_0001,20260611,5990.0,1,0
SVC_000924,CUST_000924,OLT_003,PLAN_0049,STATE_0001,20250703,399.0,2,0
SVC_000925,CUST_000925,OLT_010,PLAN_0038,STATE_0001,20281020,499.0,1,0
SVC_000926,CUST_000926,OLT_010,PLAN_0029,STATE_0001,20270609,599.0,2,0
SVC_000927,CUST_000927,OLT_008,PLAN_0029,STATE_0001,20271023,599.0,1,0
SVC_000928,CUST_000928,OLT_008,PLAN_0082,STATE_0003,20250726,2799.0,1,0
SVC_000929,CUST_000929,OLT_010,PLAN_0002,STATE_0001,20270203,19990.0,1,0
SVC_000930,CUST_000930,OLT_010,PLAN_0075,STATE_0001,20261012,1299.0,3,0
SVC_000931,CUST_000931,OLT_008,PLAN_0050,STATE_0001,20270610,1499.0,1,0
SVC_000932,CUST_000932,OLT_010,PLAN_0065,STATE_0001,20270611,799.0,3,0
SVC_000933,CUST_000933,OLT_008,PLAN_0057,STATE_0001,20280306,19990.0,1,0
SVC_000934,CUST_000934,OLT_011,PLAN_0035,STATE_0001,20280614,4990.0,1,0
SVC_000935,CUST_000935,OLT_006,PLAN_0059,STATE_0001,20270612,9990.0,2,0
SVC_000936,CUST_000936,OLT_006,PLAN_0063,STATE_0001,20280615,799.0,1,0
SVC_000937,CUST_000937,OLT_007,PLAN_0063,STATE_0001,20280616,799.0,1,0
SVC_000938,CUST_000938,OLT_008,PLAN_0036,STATE_0003,20261013,499.0,1,0
SVC_000939,CUST_000939,OLT_007,PLAN_0063,STATE_0001,20270613,799.0,1,0
SVC_000940,CUST_000940,OLT_006,PLAN_0070,STATE_0001,20261014,8490.0,1,0
SVC_000941,CUST_000941,OLT_010,PLAN_0011,STATE_0001,20281021,7790.0,1,0
SVC_000942,CUST_000942,OLT_010,PLAN_0036,STATE_0001,20271024,499.0,1,0
SVC_000943,CUST_000943,OLT_008,PLAN_0063,STATE_0003,20280617,799.0,1,0
SVC_000944,CUST_000944,OLT_008,PLAN_0063,STATE_0001,20260612,799.0,1,0
SVC_000945,CUST_000945,OLT_002,PLAN_0063,STATE_0001,20281022,799.0,1,0
SVC_000946,CUST_000946,OLT_008,PLAN_0063,STATE_0001,20280307,799.0,1,0
SVC_000947,CUST_000947,OLT_008,PLAN_0063,STATE_0003,20281023,799.0,1,0
SVC_000948,CUST_000948,OLT_009,PLAN_0029,STATE_0001,20280618,599.0,1,0
SVC_000949,CUST_000949,OLT_010,PLAN_0004,STATE_0001,20260613,449.0,1,0
SVC_000950,CUST_000950,OLT_010,PLAN_0004,STATE_0001,20280308,449.0,1,0
SVC_000951,CUST_000951,OLT_007,PLAN_0035,STATE_0001,20280619,4990.0,1,0
SVC_000952,CUST_000952,OLT_011,PLAN_0071,STATE_0001,20261015,8490.0,1,0
SVC_000953,CUST_000953,OLT_007,PLAN_0071,STATE_0001,20260614,8490.0,1,0
SVC_000954,CUST_000954,OLT_010,PLAN_0071,STATE_0001,20261016,849.0,1,0
SVC_000955,CUST_000955,OLT_008,PLAN_0071,STATE_0001,20270614,8490.0,2,0
SVC_000956,CUST_000956,OLT_011,PLAN_0028,STATE_0001,20270615,5990.0,1,0
SVC_000957,CUST_000957,OLT_008,PLAN_0063,STATE_0001,20270616,799.0,1,0
SVC_000958,CUST_000958,OLT_006,PLAN_0061,STATE_0001,20260615,12770.0,1,0
SVC_000959,CUST_000959,OLT_009,PLAN_0063,STATE_0001,20280309,7990.0,1,0
SVC_000960,CUST_000960,OLT_008,PLAN_0063,STATE_0001,20261017,7990.0,1,0
SVC_000961,CUST_000961,OLT_011,PLAN_0035,STATE_0001,20280620,4990.0,1,0
SVC_000962,CUST_000962,OLT_007,PLAN_0035,STATE_0001,20281024,4990.0,1,0
SVC_000963,CUST_000963,OLT_008,PLAN_0028,STATE_0001,20281025,5990.0,1,0
SVC_000964,CUST_000964,OLT_008,PLAN_0075,STATE_0001,20261018,1299.0,1,0
SVC_000965,CUST_000965,OLT_009,PLAN_0063,STATE_0001,20261019,7990.0,1,0
SVC_000966,CUST_000966,OLT_003,PLAN_0063,STATE_0001,20261020,799.0,1,0
SVC_000967,CUST_000967,OLT_006,PLAN_0063,STATE_0001,20260616,7990.0,1,0
SVC_000968,CUST_000968,OLT_008,PLAN_0028,STATE_0001,20270204,5990.0,1,0
SVC_000969,CUST_000969,OLT_002,PLAN_0075,STATE_0001,20280621,1299.0,1,0
SVC_000970,CUST_000970,OLT_001,PLAN_0031,STATE_0001,20261021,5990.0,1,0
SVC_000971,CUST_000971,OLT_008,PLAN_0075,STATE_0001,20271025,1299.0,1,0
SVC_000972,CUST_000972,OLT_006,PLAN_0029,STATE_0001,20280310,599.0,2,0
SVC_000973,CUST_000973,OLT_006,PLAN_0063,STATE_0003,20280622,799.0,1,0
SVC_000974,CUST_000974,OLT_009,PLAN_0071,STATE_0001,20281026,8490.0,1,0
SVC_000975,CUST_000975,OLT_011,PLAN_0071,STATE_0001,20270617,8490.0,1,0
SVC_000976,CUST_000976,OLT_008,PLAN_0029,STATE_0001,20261022,599.0,1,0
SVC_000977,CUST_000977,OLT_008,PLAN_0035,STATE_0001,20271026,4990.0,1,0
SVC_000978,CUST_000978,OLT_008,PLAN_0063,STATE_0001,20271027,7990.0,1,0
SVC_000979,CUST_000979,OLT_007,PLAN_0063,STATE_0001,20280623,7990.0,1,0
SVC_000980,CUST_000980,OLT_010,PLAN_0045,STATE_0001,20270618,3290.0,1,0
SVC_000981,CUST_000981,OLT_008,PLAN_0009,STATE_0001,20271028,7990.0,1,0
SVC_000982,CUST_000982,OLT_008,PLAN_0063,STATE_0001,20271029,799.0,1,0
SVC_000983,CUST_000983,OLT_011,PLAN_0050,STATE_0001,20281027,1499.0,1,0
SVC_000984,CUST_000984,OLT_008,PLAN_0071,STATE_0003,20280624,849.0,1,0
SVC_000985,CUST_000985,OLT_009,PLAN_0045,STATE_0001,20260617,3290.0,1,0
SVC_000986,CUST_000986,OLT_008,PLAN_0073,STATE_0001,20261023,8490.0,1,0
SVC_000987,CUST_000987,OLT_009,PLAN_0063,STATE_0001,20280625,7990.0,1,0
SVC_000988,CUST_000988,OLT_008,PLAN_0063,STATE_0001,20270205,7990.0,1,0
SVC_000989,CUST_000989,OLT_009,PLAN_0086,STATE_0001,20261024,999.0,1,0
SVC_000990,CUST_000990,OLT_008,PLAN_0063,STATE_0001,20270206,799.0,1,0
SVC_000991,CUST_000991,OLT_009,PLAN_0036,STATE_0001,20260211,499.0,1,0
SVC_000992,CUST_000992,OLT_010,PLAN_0037,STATE_0001,20271030,4990.0,1,0
SVC_000993,CUST_000993,OLT_007,PLAN_0028,STATE_0001,20261025,5990.0,1,0
SVC_000994,CUST_000994,OLT_010,PLAN_0065,STATE_0001,20270619,7990.0,1,0
SVC_000995,CUST_000995,OLT_010,PLAN_0059,STATE_0001,20261026,999.0,1,0
SVC_000996,CUST_000996,OLT_010,PLAN_0063,STATE_0001,20260618,7990.0,1,0
SVC_000997,CUST_000997,OLT_011,PLAN_0063,STATE_0001,20260619,7990.0,1,0
SVC_000998,CUST_000998,OLT_010,PLAN_0035,STATE_0001,20270207,4990.0,1,0
SVC_000999,CUST_000999,OLT_009,PLAN_0065,STATE_0001,20271031,7990.0,1,0
SVC_001000,CUST_001000,OLT_011,PLAN_0068,STATE_0001,20280626,799.0,1,0
SVC_001001,CUST_001001,OLT_010,PLAN_0045,STATE_0001,20261027,3290.0,1,0
SVC_001002,CUST_001002,OLT_009,PLAN_0029,STATE_0001,20271101,599.0,1,0
SVC_001003,CUST_001003,OLT_009,PLAN_0035,STATE_0001,20271102,4990.0,1,0
SVC_001004,CUST_001004,OLT_006,PLAN_0036,STATE_0001,20281028,499.0,1,0
SVC_001005,CUST_001005,OLT_009,PLAN_0036,STATE_0001,20270620,499.0,1,0
SVC_001006,CUST_001006,OLT_010,PLAN_0063,STATE_0001,20280311,7990.0,1,0
SVC_001007,CUST_001007,OLT_011,PLAN_0004,STATE_0001,20270208,449.0,3,0
SVC_001008,CUST_001008,OLT_011,PLAN_0063,STATE_0001,20280627,7990.0,1,0
SVC_001009,CUST_001009,OLT_010,PLAN_0063,STATE_0001,20261028,7990.0,1,0
SVC_001010,CUST_001010,OLT_008,PLAN_0075,STATE_0001,20270209,1299.0,1,0
SVC_001011,CUST_001011,OLT_008,PLAN_0063,STATE_0001,20270621,7990.0,1,0
SVC_001012,CUST_001012,OLT_009,PLAN_0063,STATE_0001,20280312,7990.0,1,0
SVC_001013,CUST_001013,OLT_007,PLAN_0031,STATE_0001,20280628,5990.0,1,0
SVC_001014,CUST_001014,OLT_009,PLAN_0065,STATE_0001,20270622,7990.0,1,0
SVC_001015,CUST_001015,OLT_008,PLAN_0065,STATE_0001,20281029,799.0,1,0
SVC_001016,CUST_001016,OLT_007,PLAN_0068,STATE_0001,20280629,799.0,1,0
SVC_001017,CUST_001017,OLT_007,PLAN_0028,STATE_0001,20281030,5990.0,1,0
SVC_001018,CUST_001018,OLT_010,PLAN_0088,STATE_0001,20281031,1799.0,1,0
SVC_001019,CUST_001019,OLT_010,PLAN_0031,STATE_0001,20270623,5990.0,1,0
SVC_001020,CUST_001020,OLT_008,PLAN_0029,STATE_0001,20270210,599.0,1,0
SVC_001021,CUST_001021,OLT_008,PLAN_0063,STATE_0001,20271103,7990.0,1,0
SVC_001022,CUST_001022,OLT_010,PLAN_0059,STATE_0001,20271104,999.0,1,0
SVC_001023,CUST_001023,OLT_007,PLAN_0063,STATE_0001,20260620,799.0,1,0
SVC_001024,CUST_001024,OLT_009,PLAN_0065,STATE_0001,20280630,799.0,1,0
SVC_001025,CUST_001025,OLT_010,PLAN_0065,STATE_0001,20261029,799.0,1,0
SVC_001026,CUST_001026,OLT_007,PLAN_0029,STATE_0001,20280701,599.0,1,0
SVC_001027,CUST_001027,OLT_009,PLAN_0031,STATE_0001,20271105,5990.0,1,0
SVC_001028,CUST_001028,OLT_009,PLAN_0031,STATE_0001,20280702,5990.0,1,0
SVC_001029,CUST_001029,OLT_007,PLAN_0086,STATE_0001,20281101,999.0,1,0
SVC_001030,CUST_001030,OLT_008,PLAN_0091,STATE_0001,20281102,1299.0,1,0
SVC_001031,CUST_001031,OLT_008,PLAN_0063,STATE_0001,20271106,7990.0,1,0
SVC_001032,CUST_001032,OLT_006,PLAN_0036,STATE_0001,20281103,499.0,1,0
SVC_001033,CUST_001033,OLT_009,PLAN_0071,STATE_0001,20270624,8490.0,1,0
SVC_001034,CUST_001034,OLT_008,PLAN_0036,STATE_0001,20260621,499.0,1,0
SVC_001035,CUST_001035,OLT_008,PLAN_0063,STATE_0001,20260622,7990.0,1,0
SVC_001036,CUST_001036,OLT_010,PLAN_0092,STATE_0001,20261030,499.0,1,0
SVC_001037,CUST_001037,OLT_010,PLAN_0063,STATE_0001,20280313,799.0,1,0
SVC_001038,CUST_001038,OLT_011,PLAN_0023,STATE_0001,20260623,699.0,1,0
SVC_001039,CUST_001039,OLT_007,PLAN_0063,STATE_0001,20280314,7990.0,1,0
SVC_001040,CUST_001040,OLT_008,PLAN_0028,STATE_0001,20280703,12770.0,1,0
SVC_001041,CUST_001041,OLT_008,PLAN_0071,STATE_0001,20280315,849.0,1,0
SVC_001042,CUST_001042,OLT_009,PLAN_0036,STATE_0001,20280704,499.0,1,0
SVC_001043,CUST_001043,OLT_011,PLAN_0029,STATE_0001,20270211,599.0,1,0
SVC_001044,CUST_001044,OLT_007,PLAN_0068,STATE_0001,20260624,799.0,1,0
SVC_001045,CUST_001045,OLT_007,PLAN_0071,STATE_0001,20280316,8490.0,1,0
SVC_001046,CUST_001046,OLT_008,PLAN_0082,STATE_0001,20260625,2799.0,1,0
SVC_001047,CUST_001047,OLT_006,PLAN_0063,STATE_0001,20281104,799.0,1,0
SVC_001048,CUST_001048,OLT_010,PLAN_0071,STATE_0001,20280705,8490.0,1,0
SVC_001049,CUST_001049,OLT_007,PLAN_0071,STATE_0001,20270625,8490.0,1,0
SVC_001050,CUST_001050,OLT_008,PLAN_0015,STATE_0001,20261031,449.0,1,0
SVC_001051,CUST_001051,OLT_011,PLAN_0063,STATE_0001,20281105,799.0,1,0
SVC_001052,CUST_001052,OLT_008,PLAN_0001,STATE_0001,20280706,1999.0,1,0
SVC_001053,CUST_001053,OLT_003,PLAN_0086,STATE_0001,20270212,999.0,1,0
SVC_001054,CUST_001054,OLT_008,PLAN_0001,STATE_0001,20280317,1999.0,1,0
SVC_001055,CUST_001055,OLT_008,PLAN_0075,STATE_0001,20280707,1299.0,1,0
SVC_001056,CUST_001056,OLT_002,PLAN_0063,STATE_0001,20270626,7990.0,1,0
SVC_001057,CUST_001057,OLT_010,PLAN_0071,STATE_0001,20260626,8490.0,1,0
SVC_001058,CUST_001058,OLT_010,PLAN_0071,STATE_0001,20260627,8490.0,1,0
SVC_001059,CUST_001059,OLT_001,PLAN_0003,STATE_0001,20271107,999.0,1,0
SVC_001060,CUST_001060,OLT_006,PLAN_0090,STATE_0001,20280708,1299.0,1,0
SVC_001061,CUST_001061,OLT_002,PLAN_0053,STATE_0001,20260628,4799.0,1,0
SVC_001062,CUST_001062,OLT_003,PLAN_0063,STATE_0001,20271108,799.0,1,0
SVC_001063,CUST_001063,OLT_003,PLAN_0075,STATE_0001,20280709,1299.0,1,0
SVC_001064,CUST_001064,OLT_005,PLAN_0028,STATE_0001,20280318,5990.0,1,0
SVC_001065,CUST_001065,OLT_006,PLAN_0086,STATE_0001,20270627,999.0,2,0
SVC_001066,CUST_001066,OLT_006,PLAN_0059,STATE_0001,20270628,9990.0,1,0
SVC_001067,CUST_001067,OLT_008,PLAN_0086,STATE_0001,20260629,999.0,2,0
SVC_001068,CUST_001068,OLT_004,PLAN_0063,STATE_0001,20280319,799.0,1,0
SVC_001069,CUST_001069,OLT_002,PLAN_0001,STATE_0001,20261101,1999.0,1,0
SVC_001070,CUST_001070,OLT_004,PLAN_0023,STATE_0001,20270629,699.0,1,0
SVC_001071,CUST_001071,OLT_004,PLAN_0072,STATE_0001,20261102,0.0,1,0
SVC_001072,CUST_001072,OLT_009,PLAN_0050,STATE_0001,20261103,1499.0,1,0
SVC_001073,CUST_001073,OLT_008,PLAN_0095,STATE_0001,20270630,299.0,1,0
SVC_001074,CUST_001074,OLT_002,PLAN_0028,STATE_0001,20280710,5990.0,1,0
SVC_001075,CUST_001075,OLT_009,PLAN_0063,STATE_0001,20271109,799.0,1,0
SVC_001076,CUST_001076,OLT_009,PLAN_0075,STATE_0001,20270213,1299.0,1,0
SVC_001077,CUST_001077,OLT_006,PLAN_0075,STATE_0001,20260630,1299.0,1,0
SVC_001078,CUST_001078,OLT_008,PLAN_0086,STATE_0001,20260701,999.0,1,0
SVC_001079,CUST_001079,OLT_008,PLAN_0063,STATE_0001,20280711,799.0,1,0
SVC_001080,CUST_001080,OLT_009,PLAN_0075,STATE_0001,20260702,12990.0,1,0
SVC_001081,CUST_001081,OLT_008,PLAN_0071,STATE_0001,20260703,8490.0,1,0
SVC_001082,CUST_001082,OLT_008,PLAN_0035,STATE_0001,20261104,4990.0,1,0
SVC_001083,CUST_001083,OLT_008,PLAN_0059,STATE_0001,20271110,999.0,2,0
SVC_001084,CUST_001084,OLT_008,PLAN_0036,STATE_0001,20280712,499.0,1,0
SVC_001085,CUST_001085,OLT_008,PLAN_0075,STATE_0001,20271111,1299.0,1,0
SVC_001086,CUST_001086,OLT_008,PLAN_0063,STATE_0001,20270214,19990.0,1,0
SVC_001087,CUST_001087,OLT_008,PLAN_0090,STATE_0001,20261105,1299.0,1,0
SVC_001088,CUST_001088,OLT_001,PLAN_0089,STATE_0001,20270215,1799.0,2,0
SVC_001089,CUST_001089,OLT_008,PLAN_0059,STATE_0001,20261106,999.0,1,0
SVC_001090,CUST_001090,OLT_008,PLAN_0036,STATE_0001,20280320,499.0,1,0
SVC_001091,CUST_001091,OLT_002,PLAN_0088,STATE_0001,20261107,1799.0,1,0
SVC_001092,CUST_001092,OLT_001,PLAN_0075,STATE_0001,20261108,1299.0,1,0
SVC_001093,CUST_001093,OLT_008,PLAN_0063,STATE_0001,20281106,7990.0,1,0
SVC_001094,CUST_001094,OLT_010,PLAN_0081,STATE_0001,20270701,4799.0,2,0
SVC_001095,CUST_001095,OLT_008,PLAN_0075,STATE_0001,20280713,1299.0,1,0
SVC_001096,CUST_001096,OLT_001,PLAN_0029,STATE_0001,20271112,599.0,1,0
SVC_001097,CUST_001097,OLT_010,PLAN_0052,STATE_0001,20280321,1277.0,1,0
SVC_001098,CUST_001098,OLT_001,PLAN_0050,STATE_0001,20261109,1499.0,1,0
SVC_001099,CUST_001099,OLT_008,PLAN_0063,STATE_0001,20261110,799.0,1,0
SVC_001100,CUST_001100,OLT_008,PLAN_0015,STATE_0001,20280322,449.0,1,0
SVC_001101,CUST_001101,OLT_004,PLAN_0073,STATE_0001,20261111,8490.0,2,0
SVC_001102,CUST_001102,OLT_008,PLAN_0015,STATE_0001,20281107,449.0,1,0
SVC_001103,CUST_001103,OLT_008,PLAN_0075,STATE_0001,20280323,1299.0,1,0
SVC_001104,CUST_001104,OLT_009,PLAN_0086,STATE_0001,20270216,999.0,1,0
SVC_001105,CUST_001105,OLT_010,PLAN_0075,STATE_0001,20271113,1299.0,1,0
SVC_001106,CUST_001106,OLT_002,PLAN_0063,STATE_0001,20281108,799.0,1,0
SVC_001107,CUST_001107,OLT_011,PLAN_0071,STATE_0001,20280714,8490.0,1,0
SVC_001108,CUST_001108,OLT_004,PLAN_0028,STATE_0001,20280324,5990.0,1,0
SVC_001109,CUST_001109,OLT_004,PLAN_0091,STATE_0001,20281109,1299.0,2,0
SVC_001110,CUST_001110,OLT_008,PLAN_0023,STATE_0001,20280715,699.0,2,0
SVC_001111,CUST_001111,OLT_008,PLAN_0001,STATE_0001,20280716,19990.0,1,0
SVC_001112,CUST_001112,OLT_008,PLAN_0086,STATE_0001,20260704,999.0,2,0
SVC_001113,CUST_001113,OLT_008,PLAN_0075,STATE_0002,20270217,1299.0,1,1
SVC_001114,CUST_001114,OLT_008,PLAN_0028,STATE_0001,20280717,5990.0,1,0
SVC_001115,CUST_001115,OLT_001,PLAN_0064,STATE_0001,20270702,0.0,1,0
SVC_001116,CUST_001116,OLT_006,PLAN_0063,STATE_0001,20271114,799.0,1,0
SVC_001117,CUST_001117,OLT_002,PLAN_0071,STATE_0001,20261112,849.0,1,0
SVC_001118,CUST_001118,OLT_011,PLAN_0075,STATE_0001,20270218,1299.0,1,0
SVC_001119,CUST_001119,OLT_006,PLAN_0072,STATE_0001,20280718,0.0,1,0
SVC_001120,CUST_001120,OLT_008,PLAN_0075,STATE_0001,20280325,1299.0,1,0
SVC_001121,CUST_001121,OLT_010,PLAN_0059,STATE_0001,20280326,999.0,1,0
SVC_001122,CUST_001122,OLT_008,PLAN_0059,STATE_0001,20281110,999.0,1,0
SVC_001123,CUST_001123,OLT_008,PLAN_0071,STATE_0001,20280327,8490.0,1,0
SVC_001124,CUST_001124,OLT_008,PLAN_0071,STATE_0001,20270219,8490.0,1,0
SVC_001125,CUST_001125,OLT_006,PLAN_0059,STATE_0001,20281111,999.0,1,0
SVC_001126,CUST_001126,OLT_008,PLAN_0029,STATE_0001,20260705,599.0,1,0
SVC_001127,CUST_001127,OLT_010,PLAN_0060,STATE_0002,20280719,0.0,1,1
SVC_001128,CUST_001128,OLT_008,PLAN_0087,STATE_0001,20281112,1799.0,1,0
SVC_001129,CUST_001129,OLT_005,PLAN_0081,STATE_0001,20260706,4799.0,3,0
SVC_001130,CUST_001130,OLT_005,PLAN_0028,STATE_0001,20260707,5990.0,3,0
SVC_001131,CUST_001131,OLT_006,PLAN_0047,STATE_0001,20270220,5999.0,3,0
SVC_001132,CUST_001132,OLT_006,PLAN_0063,STATE_0001,20280720,13980.0,2,0
SVC_001133,CUST_001133,OLT_008,PLAN_0075,STATE_0001,20271115,1299.0,3,0
SVC_001134,CUST_001134,OLT_008,PLAN_0063,STATE_0001,20280328,799.0,1,0
SVC_001135,CUST_001135,OLT_009,PLAN_0029,STATE_0001,20271116,599.0,1,0
SVC_001136,CUST_001136,OLT_004,PLAN_0060,STATE_0001,20271117,0.0,1,0
SVC_001137,CUST_001137,OLT_007,PLAN_0071,STATE_0001,20281113,8490.0,1,0
SVC_001138,CUST_001138,OLT_008,PLAN_0035,STATE_0001,20270703,10990.0,1,0
SVC_001139,CUST_001139,OLT_009,PLAN_0058,STATE_0003,20280329,9990.0,1,0
SVC_001140,CUST_001140,OLT_007,PLAN_0036,STATE_0001,20280330,499.0,1,0
SVC_001141,CUST_001141,OLT_008,PLAN_0075,STATE_0001,20270221,1299.0,1,0
SVC_001142,CUST_001142,OLT_008,PLAN_0059,STATE_0001,20280331,999.0,1,0
SVC_001143,CUST_001143,OLT_003,PLAN_0023,STATE_0001,20280401,699.0,1,0
SVC_001144,CUST_001144,OLT_008,PLAN_0086,STATE_0003,20260708,999.0,1,0
SVC_001145,CUST_001145,OLT_003,PLAN_0028,STATE_0001,20270704,5990.0,1,0
SVC_001146,CUST_001146,OLT_008,PLAN_0075,STATE_0001,20260709,1299.0,1,0
SVC_001147,CUST_001147,OLT_006,PLAN_0089,STATE_0001,20281114,17990.0,1,0
SVC_001148,CUST_001148,OLT_008,PLAN_0028,STATE_0001,20281115,5990.0,1,0
SVC_001149,CUST_001149,OLT_010,PLAN_0063,STATE_0001,20280402,9990.0,1,0
SVC_001150,CUST_001150,OLT_003,PLAN_0059,STATE_0001,20270222,999.0,1,0
SVC_001151,CUST_001151,OLT_012,PLAN_0028,STATE_0001,20270223,5990.0,1,0
SVC_001152,CUST_001152,OLT_011,PLAN_0059,STATE_0001,20280403,999.0,1,0
SVC_001153,CUST_001153,OLT_002,PLAN_0071,STATE_0001,20271118,849.0,1,0
SVC_001154,CUST_001154,OLT_010,PLAN_0035,STATE_0001,20270705,4990.0,1,0
SVC_001155,CUST_001155,OLT_008,PLAN_0001,STATE_0001,20280721,19990.0,2,0
SVC_001156,CUST_001156,OLT_008,PLAN_0071,STATE_0001,20270706,8490.0,1,0
SVC_001157,CUST_001157,OLT_002,PLAN_0071,STATE_0001,20281116,8490.0,1,0
SVC_001158,CUST_001158,OLT_008,PLAN_0059,STATE_0001,20260710,999.0,1,0
SVC_001159,CUST_001159,OLT_002,PLAN_0075,STATE_0001,20270707,1299.0,1,0
SVC_001160,CUST_001160,OLT_009,PLAN_0063,STATE_0001,20280722,799.0,1,0
SVC_001161,CUST_001161,OLT_008,PLAN_0086,STATE_0001,20270708,999.0,1,0
SVC_001162,CUST_001162,OLT_009,PLAN_0071,STATE_0001,20280404,8490.0,1,0
SVC_001163,CUST_001163,OLT_003,PLAN_0023,STATE_0001,20271119,699.0,1,0
SVC_001164,CUST_001164,OLT_008,PLAN_0059,STATE_0001,20270709,999.0,1,0
SVC_001165,CUST_001165,OLT_008,PLAN_0059,STATE_0001,20260711,999.0,1,0
SVC_001166,CUST_001166,OLT_008,PLAN_0063,STATE_0001,20280723,12770.0,2,0
SVC_001167,CUST_001167,OLT_008,PLAN_0036,STATE_0001,20271120,499.0,1,0
SVC_001168,CUST_001168,OLT_006,PLAN_0028,STATE_0001,20280405,5990.0,1,0
SVC_001169,CUST_001169,OLT_007,PLAN_0049,STATE_0001,20270710,399.0,1,0
SVC_001170,CUST_001170,OLT_007,PLAN_0043,STATE_0001,20260712,3290.0,1,0
SVC_001171,CUST_001171,OLT_002,PLAN_0028,STATE_0001,20271121,5990.0,1,0
SVC_001172,CUST_001172,OLT_006,PLAN_0086,STATE_0001,20270224,999.0,1,0
SVC_001173,CUST_001173,OLT_010,PLAN_0063,STATE_0001,20280406,799.0,1,0
SVC_001174,CUST_001174,OLT_008,PLAN_0028,STATE_0001,20260713,5990.0,1,0
