service_snapshot_key,customer_key,olt_key,plan_key,service_state_key,activation_date_key,reported_activation_date_key,snapshot_date_key,monthly_fee,monthly_fee_band,churn_flag,valid_tenure_days,valid_tenure_months,dq_future_activation_flag,dq_missing_activation_flag,dq_invalid_fee_flag,dq_connection_count_flag,dq_unknown_plan_period_flag,data_quality_flag
SERVICE_000552,CUST_0531,OLT_0002,PLAN_0005,STATE_0001,,20261203,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000553,CUST_0532,OLT_0001,PLAN_0004,STATE_0001,,20261204,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000554,CUST_0533,OLT_0009,PLAN_0020,STATE_0001,,20261205,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000555,CUST_0534,OLT_0001,PLAN_0005,STATE_0001,,20261206,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000556,CUST_0535,OLT_0001,PLAN_0008,STATE_0001,,20261207,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000557,CUST_0536,OLT_0001,PLAN_0014,STATE_0001,,20261208,20260912,12990.0,high,0,,,1,0,0,0,0,review
SERVICE_000558,CUST_0537,OLT_0001,PLAN_0008,STATE_0001,,20261209,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000559,CUST_0538,OLT_0001,PLAN_0007,STATE_0001,,20261210,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_000560,CUST_0539,OLT_0001,PLAN_0036,STATE_0001,,20261211,20260912,399.0,low,0,,,1,0,0,0,0,review
SERVICE_000561,CUST_0540,OLT_0009,PLAN_0006,STATE_0001,,20261212,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000562,CUST_0541,OLT_0001,PLAN_0012,STATE_0001,,20261213,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000563,CUST_0542,OLT_0001,PLAN_0008,STATE_0001,,20261214,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000564,CUST_0543,OLT_0001,PLAN_0020,STATE_0001,,20261215,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000565,CUST_0544,OLT_0005,PLAN_0005,STATE_0001,,20261216,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000566,CUST_0545,OLT_0001,PLAN_0008,STATE_0001,,20261217,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000567,CUST_0546,OLT_0002,PLAN_0008,STATE_0001,,20261218,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000568,CUST_0547,OLT_0002,PLAN_0004,STATE_0001,,20261219,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000569,CUST_0548,OLT_0001,PLAN_0020,STATE_0001,,20261220,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000570,CUST_0549,OLT_0001,PLAN_0012,STATE_0001,,20261221,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000571,CUST_0550,OLT_0009,PLAN_0004,STATE_0001,,20261222,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000572,CUST_0551,OLT_0001,PLAN_0036,STATE_0001,,20261223,20260912,399.0,low,0,,,1,0,0,0,0,review
SERVICE_000573,CUST_0552,OLT_0005,PLAN_0042,STATE_0001,,20261224,20260912,599.0,medium,0,,,1,0,0,0,1,review
SERVICE_000574,CUST_0553,OLT_0005,PLAN_0004,STATE_0001,,20261225,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000575,CUST_0554,OLT_0002,PLAN_0005,STATE_0001,,20261226,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000576,CUST_0555,OLT_0002,PLAN_0005,STATE_0001,,20261227,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000577,CUST_0556,OLT_0002,PLAN_0004,STATE_0002,,20261228,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000578,CUST_0557,OLT_0001,PLAN_0004,STATE_0001,,20261229,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000579,CUST_0558,OLT_0001,PLAN_0007,STATE_0001,,20261230,20260912,2990.0,high,0,,,1,0,0,0,0,review
SERVICE_000580,CUST_0559,OLT_0001,PLAN_0004,STATE_0001,,20261231,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000581,CUST_0560,OLT_0001,PLAN_0033,STATE_0001,,20270101,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000582,CUST_0561,OLT_0001,PLAN_0018,STATE_0001,,20270102,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000583,CUST_0562,OLT_0001,PLAN_0007,STATE_0001,,20270103,20260912,2990.0,high,0,,,1,0,0,0,0,review
SERVICE_000584,CUST_0563,OLT_0002,PLAN_0008,STATE_0001,,20270104,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000585,CUST_0564,OLT_0001,PLAN_0037,STATE_0001,,20270105,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000586,CUST_0565,OLT_0002,PLAN_0020,STATE_0001,,20270106,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000587,CUST_0566,OLT_0005,PLAN_0034,STATE_0001,,20270107,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000588,CUST_0567,OLT_0005,PLAN_0029,STATE_0003,,20270108,20260912,699.0,medium,1,,,1,0,0,0,0,review
SERVICE_000589,CUST_0568,OLT_0005,PLAN_0005,STATE_0001,,20270109,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000590,CUST_0569,OLT_0005,PLAN_0012,STATE_0001,,20270110,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000591,CUST_0570,OLT_0007,PLAN_0004,STATE_0001,,20270111,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000592,CUST_0571,OLT_0007,PLAN_0008,STATE_0001,,20270112,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000593,CUST_0572,OLT_0007,PLAN_0034,STATE_0001,,20270113,20260912,9990.0,high,0,,,1,0,0,0,0,review
SERVICE_000594,CUST_0573,OLT_0002,PLAN_0004,STATE_0001,,20270114,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000595,CUST_0574,OLT_0007,PLAN_0012,STATE_0001,,20270115,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000596,CUST_0575,OLT_0007,PLAN_0004,STATE_0001,,20270116,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000597,CUST_0576,OLT_0007,PLAN_0007,STATE_0001,,20270117,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_000598,CUST_0577,OLT_0007,PLAN_0012,STATE_0001,,20270118,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000599,CUST_0578,OLT_0007,PLAN_0007,STATE_0001,,20270119,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_000600,CUST_0579,OLT_0006,PLAN_0005,STATE_0001,,20270120,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000601,CUST_0580,OLT_0007,PLAN_0020,STATE_0002,,20270121,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000602,CUST_0581,OLT_0007,PLAN_0021,STATE_0001,,20270122,20260912,1499.0,high,0,,,1,0,0,0,0,review
SERVICE_000603,CUST_0582,OLT_0006,PLAN_0004,STATE_0001,,20270123,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000604,CUST_0583,OLT_0005,PLAN_0042,STATE_0001,,20270124,20260912,0.0,low,0,,,1,0,0,0,1,review
SERVICE_000605,CUST_0584,OLT_0002,PLAN_0005,STATE_0001,,20270125,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000606,CUST_0585,OLT_0006,PLAN_0037,STATE_0001,,20270126,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000607,CUST_0586,OLT_0005,PLAN_0006,STATE_0001,,20270127,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000608,CUST_0587,OLT_0001,PLAN_0012,STATE_0001,,20270128,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000609,CUST_0588,OLT_0001,PLAN_0005,STATE_0001,,20270129,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000610,CUST_0589,OLT_0005,PLAN_0020,STATE_0001,,20270130,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000611,CUST_0590,OLT_0005,PLAN_0005,STATE_0001,,20270131,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000612,CUST_0591,OLT_0002,PLAN_0012,STATE_0001,,20270201,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000613,CUST_0592,OLT_0002,PLAN_0012,STATE_0001,,20270202,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000614,CUST_0593,OLT_0007,PLAN_0056,STATE_0001,,20270203,20260912,19990.0,high,0,,,1,0,0,0,1,review
SERVICE_000615,CUST_0594,OLT_0001,PLAN_0005,STATE_0001,,20270204,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000616,CUST_0595,OLT_0001,PLAN_0012,STATE_0001,,20270205,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000617,CUST_0596,OLT_0001,PLAN_0012,STATE_0001,,20270206,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000618,CUST_0597,OLT_0007,PLAN_0004,STATE_0001,,20270207,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000619,CUST_0598,OLT_0010,PLAN_0015,STATE_0001,,20270208,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000620,CUST_0599,OLT_0001,PLAN_0014,STATE_0001,,20270209,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_000621,CUST_0600,OLT_0001,PLAN_0005,STATE_0001,,20270210,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000622,CUST_0601,OLT_0010,PLAN_0005,STATE_0001,,20270211,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000623,CUST_0602,OLT_0003,PLAN_0020,STATE_0001,,20270212,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000624,CUST_0603,OLT_0006,PLAN_0014,STATE_0001,,20270213,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_000625,CUST_0604,OLT_0001,PLAN_0012,STATE_0001,,20270214,20260912,19990.0,high,0,,,1,0,0,0,0,review
SERVICE_000626,CUST_0605,OLT_0004,PLAN_0057,STATE_0001,,20270215,20260912,1799.0,high,0,,,1,0,0,0,1,review
SERVICE_000627,CUST_0606,OLT_0006,PLAN_0020,STATE_0001,,20270216,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000628,CUST_0607,OLT_0001,PLAN_0014,STATE_0003,,20270217,20260912,1299.0,high,1,,,1,0,0,0,0,review
SERVICE_000629,CUST_0608,OLT_0010,PLAN_0014,STATE_0001,,20270218,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_000630,CUST_0609,OLT_0001,PLAN_0006,STATE_0001,,20270219,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000631,CUST_0384,OLT_0005,PLAN_0058,STATE_0001,,20270220,20260912,5999.0,high,0,,,1,0,0,0,0,review
SERVICE_000632,CUST_0610,OLT_0001,PLAN_0014,STATE_0001,,20270221,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_000633,CUST_0611,OLT_0003,PLAN_0034,STATE_0001,,20270222,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000634,CUST_0612,OLT_0012,PLAN_0005,STATE_0001,,20270223,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000635,CUST_0613,OLT_0005,PLAN_0020,STATE_0001,,20270224,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000636,CUST_0614,OLT_0006,PLAN_0004,STATE_0001,,20270225,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000637,CUST_0615,OLT_0007,PLAN_0005,STATE_0001,,20270226,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000638,CUST_0616,OLT_0001,PLAN_0012,STATE_0001,,20270227,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000639,CUST_0617,OLT_0005,PLAN_0015,STATE_0001,,20270228,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000640,CUST_0394,OLT_0005,PLAN_0015,STATE_0001,,20270301,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000641,CUST_0521,OLT_0007,PLAN_0024,STATE_0001,,20270302,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000642,CUST_0598,OLT_0010,PLAN_0015,STATE_0001,,20270303,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000643,CUST_0618,OLT_0006,PLAN_0014,STATE_0001,,20270304,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_000644,CUST_0619,OLT_0001,PLAN_0020,STATE_0001,,20270305,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000645,CUST_0521,OLT_0006,PLAN_0015,STATE_0001,,20270306,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000646,CUST_0521,OLT_0005,PLAN_0015,STATE_0001,,20270307,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000647,CUST_0521,OLT_0005,PLAN_0015,STATE_0001,,20270308,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000648,CUST_0620,OLT_0009,PLAN_0043,STATE_0001,,20270309,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000649,CUST_0621,OLT_0001,PLAN_0059,STATE_0001,,20270310,20260912,699.0,medium,0,,,1,0,0,0,0,review
SERVICE_000650,CUST_0622,OLT_0001,PLAN_0005,STATE_0001,,20270311,20260912,9990.0,high,0,,,1,0,0,0,0,review
SERVICE_000651,CUST_0623,OLT_0001,PLAN_0012,STATE_0001,,20270312,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000652,CUST_0624,OLT_0002,PLAN_0010,STATE_0001,,20270313,20260912,3990.0,high,0,,,1,0,0,0,0,review
SERVICE_000653,CUST_0625,OLT_0002,PLAN_0005,STATE_0001,,20270314,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000654,CUST_0626,OLT_0006,PLAN_0020,STATE_0001,,20270315,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000655,CUST_0627,OLT_0002,PLAN_0060,STATE_0001,,20270316,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000656,CUST_0628,OLT_0001,PLAN_0005,STATE_0001,,20270317,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000657,CUST_0629,OLT_0002,PLAN_0005,STATE_0001,,20270318,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000658,CUST_0630,OLT_0001,PLAN_0008,STATE_0001,,20270319,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000659,CUST_0564,OLT_0001,PLAN_0037,STATE_0001,,20270320,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000660,CUST_0631,OLT_0002,PLAN_0020,STATE_0001,,20270321,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000661,CUST_0632,OLT_0001,PLAN_0008,STATE_0001,,20270322,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000662,CUST_0633,OLT_0004,PLAN_0024,STATE_0001,,20270323,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000663,CUST_0634,OLT_0001,PLAN_0061,STATE_0001,,20270324,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000664,CUST_0409,OLT_0001,PLAN_0008,STATE_0001,,20270325,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000665,CUST_0635,OLT_0001,PLAN_0007,STATE_0001,,20270326,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_000666,CUST_0636,OLT_0001,PLAN_0008,STATE_0001,,20270327,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000667,CUST_0637,OLT_0001,PLAN_0036,STATE_0001,,20270328,20260912,399.0,low,0,,,1,0,0,0,0,review
SERVICE_000668,CUST_0638,OLT_0009,PLAN_0033,STATE_0001,,20270329,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000669,CUST_0639,OLT_0003,PLAN_0002,STATE_0001,,20270330,20260912,199.0,low,0,,,1,0,0,0,0,review
SERVICE_000670,CUST_0640,OLT_0001,PLAN_0047,STATE_0001,,20270331,20260912,4490.0,high,0,,,1,0,0,0,1,review
SERVICE_000671,CUST_0641,OLT_0005,PLAN_0008,STATE_0001,,20270401,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000672,CUST_0642,OLT_0001,PLAN_0005,STATE_0002,,20270402,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000673,CUST_0643,OLT_0001,PLAN_0012,STATE_0001,,20270403,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000674,CUST_0644,OLT_0001,PLAN_0005,STATE_0001,,20270404,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000675,CUST_0645,OLT_0002,PLAN_0012,STATE_0001,,20270405,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000676,CUST_0646,OLT_0003,PLAN_0033,STATE_0001,,20270406,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000677,CUST_0647,OLT_0005,PLAN_0004,STATE_0001,,20270407,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000678,CUST_0648,OLT_0006,PLAN_0005,STATE_0001,,20270408,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000679,CUST_0649,OLT_0001,PLAN_0004,STATE_0001,,20270409,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000680,CUST_0650,OLT_0001,PLAN_0004,STATE_0001,,20270410,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000681,CUST_0173,OLT_0009,PLAN_0008,STATE_0001,,20270411,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000682,CUST_0651,OLT_0001,PLAN_0009,STATE_0001,,20270412,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000683,CUST_0652,OLT_0001,PLAN_0005,STATE_0001,,20270413,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000684,CUST_0653,OLT_0001,PLAN_0005,STATE_0001,,20270414,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000685,CUST_0175,OLT_0001,PLAN_0008,STATE_0001,,20270415,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000686,CUST_0654,OLT_0002,PLAN_0004,STATE_0001,,20270416,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000687,CUST_0655,OLT_0001,PLAN_0020,STATE_0001,,20270417,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000688,CUST_0656,OLT_0001,PLAN_0004,STATE_0001,,20270418,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000689,CUST_0657,OLT_0001,PLAN_0005,STATE_0001,,20270419,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000690,CUST_0658,OLT_0001,PLAN_0004,STATE_0001,,20270420,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000691,CUST_0470,OLT_0007,PLAN_0008,STATE_0001,,20270421,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000692,CUST_0659,OLT_0001,PLAN_0012,STATE_0001,,20270422,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000693,CUST_0405,OLT_0002,PLAN_0020,STATE_0001,,20270423,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000694,CUST_0660,OLT_0001,PLAN_0033,STATE_0001,,20270424,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_000695,CUST_0661,OLT_0001,PLAN_0005,STATE_0001,,20270425,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000696,CUST_0662,OLT_0002,PLAN_0004,STATE_0001,,20270426,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000697,CUST_0663,OLT_0002,PLAN_0008,STATE_0001,,20270427,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000698,CUST_0664,OLT_0002,PLAN_0007,STATE_0001,,20270428,20260912,2990.0,high,0,,,1,0,0,0,0,review
SERVICE_000699,CUST_0665,OLT_0005,PLAN_0005,STATE_0001,,20270429,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000700,CUST_0666,OLT_0005,PLAN_0033,STATE_0001,,20270430,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000701,CUST_0667,OLT_0006,PLAN_0008,STATE_0003,,20270501,20260912,4490.0,high,1,,,1,0,0,0,0,review
SERVICE_000702,CUST_0668,OLT_0007,PLAN_0033,STATE_0001,,20270502,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000703,CUST_0669,OLT_0007,PLAN_0046,STATE_0001,,20270503,20260912,1799.0,high,0,,,1,0,0,0,0,review
SERVICE_000704,CUST_0670,OLT_0007,PLAN_0034,STATE_0002,,20270504,20260912,9990.0,high,0,,,1,0,0,0,0,review
SERVICE_000705,CUST_0671,OLT_0007,PLAN_0033,STATE_0001,,20270505,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000706,CUST_0672,OLT_0007,PLAN_0033,STATE_0001,,20270506,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_000707,CUST_0673,OLT_0007,PLAN_0005,STATE_0001,,20270507,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000708,CUST_0564,OLT_0007,PLAN_0037,STATE_0001,,20270508,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000709,CUST_0674,OLT_0007,PLAN_0034,STATE_0001,,20270509,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000710,CUST_0675,OLT_0007,PLAN_0005,STATE_0001,,20270510,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000711,CUST_0676,OLT_0007,PLAN_0039,STATE_0001,,20270511,20260912,249.0,low,0,,,1,0,0,0,0,review
SERVICE_000712,CUST_0677,OLT_0010,PLAN_0033,STATE_0001,,20270512,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000713,CUST_0678,OLT_0001,PLAN_0042,STATE_0003,,20270513,20260912,599.0,medium,1,,,1,0,0,0,1,review
SERVICE_000714,CUST_0679,OLT_0001,PLAN_0005,STATE_0003,,20270514,20260912,5990.0,high,1,,,1,0,0,0,0,review
SERVICE_000715,CUST_0680,OLT_0005,PLAN_0008,STATE_0001,,20270515,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000716,CUST_0681,OLT_0001,PLAN_0005,STATE_0001,,20270516,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000717,CUST_0682,OLT_0001,PLAN_0005,STATE_0001,,20270517,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000718,CUST_0683,OLT_0002,PLAN_0005,STATE_0001,,20270518,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000719,CUST_0684,OLT_0007,PLAN_0011,STATE_0001,,20270519,20260912,2799.0,high,0,,,1,0,0,0,0,review
SERVICE_000720,CUST_0685,OLT_0001,PLAN_0034,STATE_0001,,20270520,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000721,CUST_0686,OLT_0002,PLAN_0020,STATE_0001,,20270521,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000722,CUST_0687,OLT_0008,PLAN_0012,STATE_0001,,20270522,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000723,CUST_0688,OLT_0006,PLAN_0005,STATE_0001,,20270523,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000724,CUST_0689,OLT_0006,PLAN_0008,STATE_0001,,20270524,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000725,CUST_0690,OLT_0001,PLAN_0042,STATE_0001,,20270525,20260912,5990.0,high,0,,,1,0,0,0,1,review
SERVICE_000726,CUST_0691,OLT_0001,PLAN_0005,STATE_0001,,20270526,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000727,CUST_0692,OLT_0001,PLAN_0005,STATE_0001,,20270527,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000728,CUST_0693,OLT_0005,PLAN_0012,STATE_0002,,20270528,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000729,CUST_0694,OLT_0002,PLAN_0012,STATE_0001,,20270529,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000730,CUST_0695,OLT_0012,PLAN_0012,STATE_0001,,20270530,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000731,CUST_0696,OLT_0002,PLAN_0005,STATE_0001,,20270531,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000732,CUST_0470,OLT_0001,PLAN_0005,STATE_0001,,20270601,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000733,CUST_0697,OLT_0001,PLAN_0020,STATE_0001,,20270602,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000734,CUST_0698,OLT_0003,PLAN_0012,STATE_0001,,20270603,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000735,CUST_0699,OLT_0001,PLAN_0004,STATE_0001,,20270604,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000736,CUST_0700,OLT_0009,PLAN_0062,STATE_0001,,20270605,20260912,1799.0,high,0,,,1,0,0,0,0,review
SERVICE_000737,CUST_0358,OLT_0001,PLAN_0020,STATE_0001,,20270606,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000738,CUST_0701,OLT_0006,PLAN_0063,STATE_0003,,20270607,20260912,499.0,medium,1,,,1,0,0,0,0,review
SERVICE_000739,CUST_0702,OLT_0001,PLAN_0012,STATE_0001,,20270608,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000740,CUST_0703,OLT_0007,PLAN_0005,STATE_0001,,20270609,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000741,CUST_0704,OLT_0001,PLAN_0021,STATE_0001,,20270610,20260912,1499.0,high,0,,,1,0,0,0,0,review
SERVICE_000742,CUST_0705,OLT_0007,PLAN_0050,STATE_0001,,20270611,20260912,799.0,high,0,,,1,0,0,0,1,review
SERVICE_000743,CUST_0592,OLT_0005,PLAN_0034,STATE_0001,,20270612,20260912,9990.0,high,0,,,1,0,0,0,0,review
SERVICE_000744,CUST_0706,OLT_0002,PLAN_0012,STATE_0001,,20270613,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000745,CUST_0707,OLT_0001,PLAN_0006,STATE_0001,,20270614,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000746,CUST_0708,OLT_0010,PLAN_0005,STATE_0001,,20270615,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000747,CUST_0709,OLT_0001,PLAN_0012,STATE_0001,,20270616,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000748,CUST_0710,OLT_0010,PLAN_0006,STATE_0001,,20270617,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000749,CUST_0711,OLT_0007,PLAN_0044,STATE_0001,,20270618,20260912,3290.0,high,0,,,1,0,0,0,1,review
