date,date_key,year,quarter,month_number,month_name,year_month,week_start,is_future_at_extract
2028-08-07,20280807,2028,Q3,8,August,2028-08,2028-08-07,True
2028-08-08,20280808,2028,Q3,8,August,2028-08,2028-08-07,True
2028-08-09,20280809,2028,Q3,8,August,2028-08,2028-08-07,True
2028-08-10,20280810,2028,Q3,8,August,2028-08,2028-08-07,True
2028-08-11,20280811,2028,Q3,8,August,2028-08,2028-08-07,True
2028-08-12,20280812,2028,Q3,8,August,2028-08,2028-08-07,True
2028-08-13,20280813,2028,Q3,8,August,2028-08,2028-08-07,True
2028-08-14,20280814,2028,Q3,8,August,2028-08,2028-08-14,True
2028-08-15,20280815,2028,Q3,8,August,2028-08,2028-08-14,True
2028-08-16,20280816,2028,Q3,8,August,2028-08,2028-08-14,True
2028-08-17,20280817,2028,Q3,8,August,2028-08,2028-08-14,True
2028-08-18,20280818,2028,Q3,8,August,2028-08,2028-08-14,True
2028-08-19,20280819,2028,Q3,8,August,2028-08,2028-08-14,True
2028-08-20,20280820,2028,Q3,8,August,2028-08,2028-08-14,True
2028-08-21,20280821,2028,Q3,8,August,2028-08,2028-08-21,True
2028-08-22,20280822,2028,Q3,8,August,2028-08,2028-08-21,True
2028-08-23,20280823,2028,Q3,8,August,2028-08,2028-08-21,True
2028-08-24,20280824,2028,Q3,8,August,2028-08,2028-08-21,True
2028-08-25,20280825,2028,Q3,8,August,2028-08,2028-08-21,True
2028-08-26,20280826,2028,Q3,8,August,2028-08,2028-08-21,True
2028-08-27,20280827,2028,Q3,8,August,2028-08,2028-08-21,True
2028-08-28,20280828,2028,Q3,8,August,2028-08,2028-08-28,True
2028-08-29,20280829,2028,Q3,8,August,2028-08,2028-08-28,True
2028-08-30,20280830,2028,Q3,8,August,2028-08,2028-08-28,True
2028-08-31,20280831,2028,Q3,8,August,2028-08,2028-08-28,True
2028-09-01,20280901,2028,Q3,9,September,2028-09,2028-08-28,True
2028-09-02,20280902,2028,Q3,9,September,2028-09,2028-08-28,True
2028-09-03,20280903,2028,Q3,9,September,2028-09,2028-08-28,True
2028-09-04,20280904,2028,Q3,9,September,2028-09,2028-09-04,True
2028-09-05,20280905,2028,Q3,9,September,2028-09,2028-09-04,True
2028-09-06,20280906,2028,Q3,9,September,2028-09,2028-09-04,True
2028-09-07,20280907,2028,Q3,9,September,2028-09,2028-09-04,True
2028-09-08,20280908,2028,Q3,9,September,2028-09,2028-09-04,True
2028-09-09,20280909,2028,Q3,9,September,2028-09,2028-09-04,True
2028-09-10,20280910,2028,Q3,9,September,2028-09,2028-09-04,True
2028-09-11,20280911,2028,Q3,9,September,2028-09,2028-09-11,True
2028-09-12,20280912,2028,Q3,9,September,2028-09,2028-09-11,True
2028-09-13,20280913,2028,Q3,9,September,2028-09,2028-09-11,True
2028-09-14,20280914,2028,Q3,9,September,2028-09,2028-09-11,True
2028-09-15,20280915,2028,Q3,9,September,2028-09,2028-09-11,True
2028-09-16,20280916,2028,Q3,9,September,2028-09,2028-09-11,True
2028-09-17,20280917,2028,Q3,9,September,2028-09,2028-09-11,True
2028-09-18,20280918,2028,Q3,9,September,2028-09,2028-09-18,True
2028-09-19,20280919,2028,Q3,9,September,2028-09,2028-09-18,True
2028-09-20,20280920,2028,Q3,9,September,2028-09,2028-09-18,True
2028-09-21,20280921,2028,Q3,9,September,2028-09,2028-09-18,True
2028-09-22,20280922,2028,Q3,9,September,2028-09,2028-09-18,True
2028-09-23,20280923,2028,Q3,9,September,2028-09,2028-09-18,True
2028-09-24,20280924,2028,Q3,9,September,2028-09,2028-09-18,True
2028-09-25,20280925,2028,Q3,9,September,2028-09,2028-09-25,True
2028-09-26,20280926,2028,Q3,9,September,2028-09,2028-09-25,True
2028-09-27,20280927,2028,Q3,9,September,2028-09,2028-09-25,True
2028-09-28,20280928,2028,Q3,9,September,2028-09,2028-09-25,True
2028-09-29,20280929,2028,Q3,9,September,2028-09,2028-09-25,True
2028-09-30,20280930,2028,Q3,9,September,2028-09,2028-09-25,True
2028-10-01,20281001,2028,Q4,10,October,2028-10,2028-09-25,True
2028-10-02,20281002,2028,Q4,10,October,2028-10,2028-10-02,True
2028-10-03,20281003,2028,Q4,10,October,2028-10,2028-10-02,True
2028-10-04,20281004,2028,Q4,10,October,2028-10,2028-10-02,True
2028-10-05,20281005,2028,Q4,10,October,2028-10,2028-10-02,True
2028-10-06,20281006,2028,Q4,10,October,2028-10,2028-10-02,True
2028-10-07,20281007,2028,Q4,10,October,2028-10,2028-10-02,True
2028-10-08,20281008,2028,Q4,10,October,2028-10,2028-10-02,True
2028-10-09,20281009,2028,Q4,10,October,2028-10,2028-10-09,True
2028-10-10,20281010,2028,Q4,10,October,2028-10,2028-10-09,True
2028-10-11,20281011,2028,Q4,10,October,2028-10,2028-10-09,True
2028-10-12,20281012,2028,Q4,10,October,2028-10,2028-10-09,True
2028-10-13,20281013,2028,Q4,10,October,2028-10,2028-10-09,True
2028-10-14,20281014,2028,Q4,10,October,2028-10,2028-10-09,True
2028-10-15,20281015,2028,Q4,10,October,2028-10,2028-10-09,True
2028-10-16,20281016,2028,Q4,10,October,2028-10,2028-10-16,True
2028-10-17,20281017,2028,Q4,10,October,2028-10,2028-10-16,True
2028-10-18,20281018,2028,Q4,10,October,2028-10,2028-10-16,True
2028-10-19,20281019,2028,Q4,10,October,2028-10,2028-10-16,True
2028-10-20,20281020,2028,Q4,10,October,2028-10,2028-10-16,True
2028-10-21,20281021,2028,Q4,10,October,2028-10,2028-10-16,True
2028-10-22,20281022,2028,Q4,10,October,2028-10,2028-10-16,True
2028-10-23,20281023,2028,Q4,10,October,2028-10,2028-10-23,True
2028-10-24,20281024,2028,Q4,10,October,2028-10,2028-10-23,True
2028-10-25,20281025,2028,Q4,10,October,2028-10,2028-10-23,True
2028-10-26,20281026,2028,Q4,10,October,2028-10,2028-10-23,True
2028-10-27,20281027,2028,Q4,10,October,2028-10,2028-10-23,True
2028-10-28,20281028,2028,Q4,10,October,2028-10,2028-10-23,True
2028-10-29,20281029,2028,Q4,10,October,2028-10,2028-10-23,True
2028-10-30,20281030,2028,Q4,10,October,2028-10,2028-10-30,True
2028-10-31,20281031,2028,Q4,10,October,2028-10,2028-10-30,True
2028-11-01,20281101,2028,Q4,11,November,2028-11,2028-10-30,True
2028-11-02,20281102,2028,Q4,11,November,2028-11,2028-10-30,True
2028-11-03,20281103,2028,Q4,11,November,2028-11,2028-10-30,True
2028-11-04,20281104,2028,Q4,11,November,2028-11,2028-10-30,True
2028-11-05,20281105,2028,Q4,11,November,2028-11,2028-10-30,True
2028-11-06,20281106,2028,Q4,11,November,2028-11,2028-11-06,True
2028-11-07,20281107,2028,Q4,11,November,2028-11,2028-11-06,True
2028-11-08,20281108,2028,Q4,11,November,2028-11,2028-11-06,True
2028-11-09,20281109,2028,Q4,11,November,2028-11,2028-11-06,True
2028-11-10,20281110,2028,Q4,11,November,2028-11,2028-11-06,True
2028-11-11,20281111,2028,Q4,11,November,2028-11,2028-11-06,True
2028-11-12,20281112,2028,Q4,11,November,2028-11,2028-11-06,True
2028-11-13,20281113,2028,Q4,11,November,2028-11,2028-11-13,True
2028-11-14,20281114,2028,Q4,11,November,2028-11,2028-11-13,True
2028-11-15,20281115,2028,Q4,11,November,2028-11,2028-11-13,True
2028-11-16,20281116,2028,Q4,11,November,2028-11,2028-11-13,True
2028-11-17,20281117,2028,Q4,11,November,2028-11,2028-11-13,True
2028-11-18,20281118,2028,Q4,11,November,2028-11,2028-11-13,True
2028-11-19,20281119,2028,Q4,11,November,2028-11,2028-11-13,True
2028-11-20,20281120,2028,Q4,11,November,2028-11,2028-11-20,True
2028-11-21,20281121,2028,Q4,11,November,2028-11,2028-11-20,True
2028-11-22,20281122,2028,Q4,11,November,2028-11,2028-11-20,True
2028-11-23,20281123,2028,Q4,11,November,2028-11,2028-11-20,True
2028-11-24,20281124,2028,Q4,11,November,2028-11,2028-11-20,True
2028-11-25,20281125,2028,Q4,11,November,2028-11,2028-11-20,True
2028-11-26,20281126,2028,Q4,11,November,2028-11,2028-11-20,True
2028-11-27,20281127,2028,Q4,11,November,2028-11,2028-11-27,True
2028-11-28,20281128,2028,Q4,11,November,2028-11,2028-11-27,True
2028-11-29,20281129,2028,Q4,11,November,2028-11,2028-11-27,True
2028-11-30,20281130,2028,Q4,11,November,2028-11,2028-11-27,True
